Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,85.83000183105469,85.93000030517578,85.12999725341797,85.2699966430664,74.04710388183594,617700
2016-07-18,85.16000366210938,85.4800033569336,84.98999786376953,85.05000305175781,73.85606384277344,497700
2016-07-19,84.81999969482422,85.41000366210938,84.69999694824219,85.31999969482422,74.09053039550781,444500
2016-07-20,85.63999938964844,86.2300033569336,85.37999725341797,86.02999877929688,74.7070541381836,646500
2016-07-21,86.0199966430664,86.36000061035156,85.63999938964844,85.93000030517578,74.62022399902344,451500
2016-07-22,85.94000244140625,86.66000366210938,85.83999633789062,86.55999755859375,75.16730499267578,391200
2016-07-25,86.2699966430664,86.5,85.29000091552734,85.5,74.24681091308594,693000
2016-07-26,85.41999816894531,86.47000122070312,85.31999969482422,86.31999969482422,74.95890045166016,673400
2016-07-27,86.44999694824219,86.5,85.7699966430664,86.02999877929688,74.7070541381836,651900
2016-07-28,85.79000091552734,86.66000366210938,85.58999633789062,86.52999877929688,75.1412582397461,423600
2016-07-29,86.41999816894531,86.7699966430664,86.05999755859375,86.62000274658203,75.21941375732422,452900
2016-08-01,86.4800033569336,86.58000183105469,85.41000366210938,85.6500015258789,74.37706756591797,1263100
2016-08-02,85.6500015258789,88.0199966430664,85.55000305175781,87.97000122070312,76.3917236328125,1686900
2016-08-03,87.91000366210938,88.19000244140625,86.87000274658203,88.06999969482422,76.47856903076172,1347400
2016-08-04,88.05999755859375,88.48999786376953,87.75,88.25,76.6348648071289,842200
2016-08-05,88.4000015258789,89.30999755859375,88.2300033569336,88.73999786376953,77.06036376953125,694900
2016-08-08,88.87000274658203,89.41000366210938,88.2699966430664,88.97000122070312,77.26010131835938,957800
2016-08-09,89.04000091552734,90.41999816894531,88.81999969482422,89.79000091552734,77.97217559814453,701100
2016-08-10,89.70999908447266,90.55000305175781,89.6500015258789,89.9800033569336,78.13716125488281,755800
2016-08-11,89.9800033569336,90.0,89.23999786376953,89.87999725341797,78.05034637451172,583200
2016-08-12,89.8499984741211,89.9800033569336,89.55000305175781,89.83000183105469,78.00692749023438,417600
2016-08-15,90.0,91.4000015258789,90.0,90.75,78.80582427978516,754000
2016-08-16,90.68000030517578,90.76000213623047,89.97000122070312,90.0,78.15454864501953,775000
2016-08-17,90.19999694824219,90.56999969482422,89.44999694824219,89.91999816894531,78.08506774902344,554900
2016-08-18,89.91999816894531,90.75,89.88999938964844,90.63999938964844,78.71034240722656,375500
2016-08-19,90.3499984741211,91.12000274658203,90.18000030517578,90.94000244140625,78.97084045410156,368100
2016-08-22,90.68000030517578,91.5199966430664,90.5199966430664,91.23999786376953,79.23133850097656,627800
2016-08-23,91.5,91.88999938964844,91.33000183105469,91.33999633789062,79.31817626953125,572300
2016-08-24,91.3499984741211,91.98999786376953,90.91000366210938,91.0199966430664,79.040283203125,638600
2016-08-25,91.19999694824219,91.52999877929688,90.80999755859375,91.2699966430664,79.25737762451172,661200
2016-08-26,91.3499984741211,91.62000274658203,90.44000244140625,90.83999633789062,78.88398742675781,618200
2016-08-29,90.94000244140625,92.69000244140625,90.83999633789062,92.62000274658203,80.42971801757812,810400
2016-08-30,92.91000366210938,92.91000366210938,92.02999877929688,92.7300033569336,80.52523803710938,660400
2016-08-31,92.62999725341797,93.05999755859375,91.94999694824219,92.9800033569336,80.74232482910156,574600
2016-09-01,93.22000122070312,93.61000061035156,92.33999633789062,92.8499984741211,80.62942504882812,826000
2016-09-02,93.36000061035156,93.72000122070312,93.0199966430664,93.69000244140625,81.35888671875,425800
2016-09-06,93.75,94.08999633789062,93.02999877929688,93.80000305175781,81.45439910888672,708000
2016-09-07,93.30999755859375,93.93000030517578,92.97000122070312,93.30000305175781,81.4806137084961,749600
2016-09-08,93.18000030517578,93.29000091552734,92.52999877929688,92.80000305175781,81.04393768310547,486100
2016-09-09,91.97000122070312,92.12999725341797,90.86000061035156,90.86000061035156,79.34968566894531,532100
2016-09-12,90.30000305175781,92.02999877929688,89.94999694824219,91.91999816894531,80.27542877197266,637900
2016-09-13,91.18000030517578,91.83999633789062,89.5,89.8499984741211,78.4676513671875,2894000
2016-09-14,89.80000305175781,90.94999694824219,89.26000213623047,89.55000305175781,78.20564270019531,756200
2016-09-15,89.33000183105469,90.44999694824219,89.12000274658203,90.33000183105469,78.88684844970703,729800
2016-09-16,89.91999816894531,90.30000305175781,89.2300033569336,89.36000061035156,78.03973388671875,719400
2016-09-19,89.94999694824219,90.45999908447266,89.36000061035156,89.5199966430664,78.17945861816406,469200
2016-09-20,89.86000061035156,90.12999725341797,88.91000366210938,89.30999755859375,77.99606323242188,570200
2016-09-21,89.41000366210938,90.08000183105469,89.08000183105469,89.9000015258789,78.51131439208984,596100
2016-09-22,90.69000244140625,91.0,90.19999694824219,90.80999755859375,79.30604553222656,417400
2016-09-23,90.80999755859375,91.2300033569336,90.5,90.87999725341797,79.36717987060547,503200
2016-09-26,90.1500015258789,91.0,90.0,90.12999725341797,78.71217346191406,480400
2016-09-27,90.08999633789062,91.62999725341797,89.75,91.58000183105469,79.97850036621094,579500
2016-09-28,91.58999633789062,92.12000274658203,91.27999877929688,91.94999694824219,80.30162048339844,651800
2016-09-29,91.91999816894531,92.41000366210938,90.23999786376953,90.61000061035156,79.1313705444336,544300
2016-09-30,91.0199966430664,91.93000030517578,90.37999725341797,91.61000061035156,80.00467681884766,701200
2016-10-03,91.30999755859375,91.75,91.04000091552734,91.5,79.90862274169922,696000
2016-10-04,91.58000183105469,92.0199966430664,90.52999877929688,91.26000213623047,79.69902038574219,704300
2016-10-05,91.75,92.1500015258789,91.27999877929688,91.79000091552734,80.16189575195312,536400
2016-10-06,91.47000122070312,92.3499984741211,91.1500015258789,92.27999877929688,80.5898208618164,400900
2016-10-07,92.4800033569336,92.9000015258789,91.9000015258789,92.62000274658203,80.88675689697266,515700
2016-10-10,92.94000244140625,93.38999938964844,92.38999938964844,92.44999694824219,80.73827362060547,396700
2016-10-11,92.19000244140625,92.23999786376953,90.73999786376953,91.16999816894531,79.62041473388672,367200
2016-10-12,91.02999877929688,91.80999755859375,90.83999633789062,91.05999755859375,79.52437591552734,543700
2016-10-13,90.30000305175781,90.83000183105469,89.37999725341797,89.77999877929688,78.40650939941406,644600
2016-10-14,90.41999816894531,90.80999755859375,89.66999816894531,89.66999816894531,78.31045532226562,524300
2016-10-17,89.66000366210938,89.91000366210938,89.4000015258789,89.58000183105469,78.23185729980469,600300
2016-10-18,90.4000015258789,90.48999786376953,89.51000213623047,90.38999938964844,78.93924713134766,817900
2016-10-19,89.81999969482422,91.81999969482422,89.81999969482422,91.63999938964844,80.0308837890625,529300
2016-10-20,91.6500015258789,91.69999694824219,90.87999725341797,91.05000305175781,79.51563262939453,287200
2016-10-21,90.33000183105469,90.81999969482422,89.87999725341797,90.54000091552734,79.07025909423828,299700
2016-10-24,91.23999786376953,91.54000091552734,90.9800033569336,91.27999877929688,79.71651458740234,351700
2016-10-25,91.27999877929688,91.5,90.30999755859375,90.70999908447266,79.21871185302734,525100
2016-10-26,90.4000015258789,91.56999969482422,90.20999908447266,91.37999725341797,79.80382537841797,749700
2016-10-27,91.61000061035156,91.66000366210938,88.88999938964844,88.9800033569336,77.70787048339844,685800
2016-10-28,89.58999633789062,90.19000244140625,89.0199966430664,89.38999938964844,78.0659408569336,557000
2016-10-31,89.88999938964844,90.0,89.01000213623047,89.20999908447266,77.90873718261719,844300
2016-11-01,92.27999877929688,93.4000015258789,90.94999694824219,92.7300033569336,80.98281860351562,1484700
2016-11-02,93.02999877929688,93.88999938964844,92.51000213623047,93.16000366210938,81.35834503173828,1422300
2016-11-03,92.98999786376953,93.41999816894531,92.4000015258789,92.80000305175781,81.04393768310547,563600
2016-11-04,92.77999877929688,94.66000366210938,92.3499984741211,94.25,82.31024169921875,1133900
2016-11-07,96.0,97.22000122070312,95.5199966430664,96.9800033569336,84.69441986083984,1056400
2016-11-08,96.97000122070312,97.94999694824219,96.66999816894531,97.45999908447266,85.11360168457031,778200
2016-11-09,97.16999816894531,101.47000122070312,96.81999969482422,101.19999694824219,88.37980651855469,1530700
2016-11-10,101.81999969482422,103.0199966430664,100.88999938964844,102.80999755859375,89.78584289550781,1214800
2016-11-11,102.18000030517578,103.98999786376953,102.06999969482422,103.41999816894531,90.31859588623047,866600
2016-11-14,103.97000122070312,105.9000015258789,103.61000061035156,105.06999969482422,91.75957489013672,1229500
2016-11-15,105.26000213623047,105.93000030517578,104.33000183105469,104.87000274658203,91.58488464355469,805100
2016-11-16,104.27999877929688,104.54000091552734,103.69999694824219,104.0,91.28645324707031,784700
2016-11-17,103.87000274658203,104.19999694824219,103.08000183105469,103.79000091552734,91.10212707519531,1140100
2016-11-18,103.87999725341797,104.0,102.7300033569336,103.56999969482422,90.90901947021484,827300
2016-11-21,103.91999816894531,104.6500015258789,102.9800033569336,103.9000015258789,91.19867706298828,603000
2016-11-22,104.11000061035156,104.41000366210938,103.33999633789062,104.05000305175781,91.3303451538086,1088300
2016-11-23,104.06999969482422,104.52999877929688,103.37000274658203,104.16999816894531,91.43566131591797,678000
2016-11-25,104.5199966430664,105.06999969482422,104.1500015258789,104.79000091552734,91.97990417480469,170000
2016-11-28,104.38999938964844,104.72000122070312,103.66999816894531,104.01000213623047,91.29524230957031,956100
2016-11-29,104.26000213623047,105.5199966430664,104.04000091552734,104.68000030517578,91.88333892822266,743000
2016-11-30,105.16999816894531,105.77999877929688,103.54000091552734,103.55999755859375,90.90025329589844,776700
2016-12-01,104.05999755859375,104.81999969482422,103.54000091552734,104.33999633789062,91.58487701416016,833500
2016-12-02,104.30000305175781,105.70999908447266,104.06999969482422,104.95999908447266,92.12908935546875,696500
2016-12-05,105.66000366210938,106.16999816894531,105.38999938964844,105.94000244140625,92.98928833007812,785500
2016-12-06,105.77999877929688,106.5199966430664,105.05999755859375,106.4800033569336,93.46328735351562,692800
2016-12-07,106.6500015258789,107.54000091552734,106.43000030517578,107.12999725341797,94.03384399414062,784500
2016-12-08,107.04000091552734,107.44000244140625,105.37999725341797,105.91000366210938,92.96296691894531,983900
2016-12-09,106.31999969482422,106.31999969482422,104.51000213623047,105.51000213623047,92.61186218261719,671100
2016-12-12,105.05999755859375,105.19999694824219,104.13999938964844,105.0199966430664,92.18177795410156,839800
2016-12-13,105.55000305175781,106.0199966430664,104.63999938964844,105.44999694824219,92.5592041015625,759600
2016-12-14,105.37999725341797,105.94999694824219,104.81999969482422,105.1500015258789,92.29589080810547,682200
2016-12-15,105.33999633789062,105.91999816894531,104.80999755859375,105.0,92.16422271728516,550700
2016-12-16,105.08000183105469,105.44000244140625,103.87000274658203,104.0,91.28645324707031,1295200
2016-12-19,104.27999877929688,105.0,103.58999633789062,104.3499984741211,91.59369659423828,569200
2016-12-20,104.55000305175781,104.62999725341797,103.88999938964844,104.20999908447266,91.4708023071289,515600
2016-12-21,104.31999969482422,104.44000244140625,103.73999786376953,103.79000091552734,91.10212707519531,465400
2016-12-22,104.12999725341797,104.4000015258789,102.95999908447266,103.69999694824219,91.02310943603516,362900
2016-12-23,103.6500015258789,103.80999755859375,103.25,103.72000122070312,91.04067993164062,212000
2016-12-27,103.72000122070312,104.16000366210938,103.12000274658203,103.43000030517578,90.78611755371094,326200
2016-12-28,103.5,103.94000244140625,103.23999786376953,103.33999633789062,90.70713806152344,474100
2016-12-29,103.19000244140625,103.5,102.62999725341797,103.11000061035156,90.50525665283203,429800
2016-12-30,103.55999755859375,103.55999755859375,102.08999633789062,102.47000122070312,89.94348907470703,521000
2017-01-03,103.37999725341797,103.8499984741211,102.44999694824219,102.72000122070312,90.16294860839844,698100
2017-01-04,103.0,103.58999633789062,102.48999786376953,103.27999877929688,90.65447998046875,660300
2017-01-05,103.11000061035156,103.93000030517578,102.69000244140625,103.41000366210938,90.76858520507812,638900
2017-01-06,103.51000213623047,104.70999908447266,103.47000122070312,104.55000305175781,91.76924133300781,683700
2017-01-09,104.19000244140625,104.37999725341797,102.12000274658203,102.13999938964844,89.65383911132812,602500
2017-01-10,102.23999786376953,102.26000213623047,101.16000366210938,101.70999908447266,89.27642822265625,477900
2017-01-11,101.41999816894531,101.94999694824219,101.05000305175781,101.79000091552734,89.34662628173828,427400
2017-01-12,101.7699966430664,102.06999969482422,101.01000213623047,101.79000091552734,89.34662628173828,383200
2017-01-13,101.87000274658203,102.0,101.19000244140625,101.76000213623047,89.32028198242188,377400
2017-01-17,101.19999694824219,101.37999725341797,99.88999938964844,100.18000030517578,87.93342590332031,527000
2017-01-18,100.29000091552734,101.4000015258789,100.08999633789062,100.8499984741211,88.52154541015625,698400
2017-01-19,101.05999755859375,101.70999908447266,99.80000305175781,99.98999786376953,87.76669311523438,579000
2017-01-20,100.44999694824219,100.69999694824219,99.88999938964844,100.19000244140625,87.94222259521484,478300
2017-01-23,100.0999984741211,100.94000244140625,99.12999725341797,100.70999908447266,88.39865112304688,548800
2017-01-24,100.7300033569336,102.41000366210938,100.58000183105469,102.06999969482422,89.59239196777344,436000
2017-01-25,102.37000274658203,102.37000274658203,100.83000183105469,101.12000274658203,88.75852966308594,463000
2017-01-26,101.01000213623047,101.6500015258789,100.98999786376953,101.2300033569336,88.85505676269531,377700
2017-01-27,101.45999908447266,103.61000061035156,101.02999877929688,102.52999877929688,89.99615478515625,720400
2017-01-30,104.29000091552734,104.29000091552734,101.87999725341797,102.37999725341797,89.86448669433594,555400
2017-01-31,102.16999816894531,102.7300033569336,100.61000061035156,102.70999908447266,90.15413665771484,658100
2017-02-01,102.81999969482422,103.33999633789062,101.5,101.83000183105469,89.38172912597656,748700
2017-02-02,100.80999755859375,105.31999969482422,100.79000091552734,104.9800033569336,92.14666748046875,1395700
2017-02-03,105.20999908447266,105.47000122070312,104.23999786376953,104.30000305175781,91.54977416992188,1023600
2017-02-06,104.1500015258789,105.9000015258789,104.0199966430664,105.12999725341797,92.27830505371094,1410800
2017-02-07,104.93000030517578,105.47000122070312,104.04000091552734,105.33999633789062,92.46265411376953,864000
2017-02-08,104.9800033569336,105.61000061035156,104.58000183105469,104.91000366210938,92.085205078125,2214300
2017-02-09,105.33000183105469,105.80999755859375,104.47000122070312,104.48999786376953,91.71654510498047,878000
2017-02-10,105.01000213623047,105.93000030517578,104.16000366210938,105.73999786376953,92.81375885009766,708400
2017-02-13,106.01000213623047,107.02999877929688,105.80000305175781,107.01000213623047,93.92850494384766,676800
